Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3474,100,0.97,2,5,3622445,2018-01-28 18:20:06
3475,91,0.97,2,3,3550294,2018-01-28 18:21:10
3476,96,0.96,2,5,3640336,2018-01-28 18:22:04
3477,94,0.96,2,4,278,2018-01-28 18:23:07
3478,115,0.98,1,5,3100083,2018-01-28 18:23:51
3479,98,0.97,3,4,3640098,2018-01-28 18:24:43
3480,115,0.97,1,5,3641136,2018-01-28 18:25:23
3481,97,0.95,4,5,3550723,2018-01-28 18:26:03
3482,107,0.95,2,5,97,2018-01-28 18:26:40
3483,106,0.97,1,5,69,2018-01-28 18:27:44
3484,124,0.97,1,5,3640414,2018-01-28 18:28:23
3485,123,0.98,1,5,3621322,2018-01-28 18:29:09
3486,111,0.97,3,4,3622251,2018-01-28 18:30:24
3487,104,0.96,1,5,3810102,2018-01-28 18:31:49
3488,104,0.97,1,3,3810132,2018-01-28 18:32:58
3489,114,0.98,1,5,3622240,2018-01-28 18:34:31
3490,110,0.97,1,4,541,2018-01-28 18:35:29
3491,105,0.96,5,5,241,2018-01-28 18:36:26
3492,107,0.98,2,5,3810750,2018-01-28 18:37:13
3493,119,0.95,3,5,3811250,2018-01-28 18:37:49
3494,120,0.97,2,3,3622306,2018-01-28 18:38:50
3495,102,0.96,2,2,3621709,2018-01-28 22:31:23
3496,98,0.97,2,4,3811231,2018-01-29 15:17:46
3497,89,0.96,3,4,3640885,2018-01-29 15:18:21
3498,104,0.97,4,4,3810844,2018-01-29 15:19:29
3499,118,0.99,3,5,3810385,2018-01-29 15:20:11
3500,97,0.96,2,3,3810357,2018-01-29 15:21:06
3501,126,0.99,3,5,3622032,2018-01-29 15:21:27
3502,89,0.95,4,4,3810131,2018-01-29 15:22:13
3503,89,0.96,2,2,302,2018-01-29 15:22:57
3504,107,0.98,2,4,74,2018-01-29 15:23:31
3505,95,0.96,1,5,3810801,2018-01-29 15:24:08
3506,111,0.98,1,4,3622249,2018-01-29 15:24:48
3507,103,0.97,1,5,3640413,2018-01-29 15:25:29
3508,98,0.95,3,5,3620625,2018-01-29 16:50:32
3509,117,0.98,1,5,3640139,2018-01-29 16:51:05
3510,101,0.96,2,5,3620558,2018-01-29 16:51:47
3511,101,0.96,2,3,3640804,2018-01-30 19:26:25
3512,102,0.97,1,4,3811379,2018-01-30 23:53:25
3513,108,0.97,2,5,3550600,2018-01-30 23:54:11
3514,97,0.97,2,4,3550474,2018-01-30 23:55:14
3515,108,0.97,5,5,3810411,2018-01-30 23:56:01
3516,98,0.97,2,4,3810718,2018-01-30 23:57:14
3517,119,0.97,2,3,3811380,2018-01-30 23:58:15
3518,125,1.00,1,4,545,2018-01-30 23:58:48
3519,103,0.98,5,5,164,2018-01-30 23:59:26
3520,126,0.99,1,5,355,2018-01-31 00:00:06
3521,94,0.97,5,5,3620982,2018-01-31 00:01:07
3522,120,0.98,1,2,3622230,2018-01-31 00:02:02
3523,114,0.97,4,4,3100028,2018-01-31 00:02:39
3524,121,0.98,2,5,3811193,2018-01-31 00:03:24
3525,111,0.97,3,5,380,2018-01-31 00:04:01
3526,113,0.98,1,5,3550270,2018-01-31 00:04:32
3527,114,0.98,2,4,3620323,2018-01-31 00:05:28
3528,101,0.95,5,5,3621680,2018-01-31 00:06:00
3529,98,0.96,4,5,3810397,2018-01-31 00:07:00
3530,95,0.97,2,5,716,2018-01-31 00:08:12
3531,114,0.98,2,5,475,2018-01-31 00:08:56
3532,114,0.97,3,5,3811020,2018-01-31 00:09:57
3533,120,0.98,4,5,3640225,2018-01-31 00:10:37
3534,86,0.96,2,4,3550451,2018-01-31 00:11:32
3535,117,0.99,3,5,3622446,2018-01-31 00:12:04
3536,128,0.97,4,5,3640338,2018-01-31 00:12:34
3537,98,0.98,2,3,3811145,2018-01-31 00:14:02
3538,114,0.98,2,5,3550307,2018-01-31 00:15:22
3539,117,0.98,4,5,3640326,2018-01-31 00:15:59
3540,109,0.97,3,4,511,2018-01-31 00:16:37
3541,101,0.96,3,5,3621110,2018-01-31 00:17:10
3542,115,0.97,2,3,3622396,2018-01-31 00:18:05
3543,116,0.98,2,4,3810856,2018-01-31 00:18:35
3544,105,0.96,4,5,139,2018-01-31 00:19:12
3545,117,0.98,2,5,3640885,2018-01-31 00:19:57
3546,107,0.98,1,4,3810413,2018-01-31 00:21:37
3547,100,0.98,2,5,3550048,2018-01-31 00:22:11
3548,117,0.98,1,5,224,2018-01-31 03:21:54
3549,104,0.96,2,3,3550246,2018-01-31 03:22:55
3550,113,0.98,2,5,3640833,2018-01-31 03:24:07
3551,102,0.97,3,4,3621200,2018-01-31 03:24:44
3552,91,0.96,4,4,3640517,2018-01-31 03:25:42
3553,129,1.00,1,4,3550342,2018-01-31 03:26:20
3554,90,0.95,2,5,3810851,2018-01-31 03:27:27
3555,92,0.97,2,4,3550649,2018-01-31 03:28:37
3556,103,0.97,4,5,3621165,2018-01-31 03:29:06
3557,89,0.97,4,5,3622269,2018-01-31 03:29:58
3558,102,0.96,1,5,3811137,2018-01-31 03:31:12
3559,106,0.98,4,5,403,2018-01-31 03:31:56
3560,102,0.97,1,3,3622433,2018-01-31 03:32:40
3561,129,0.99,1,5,3641216,2018-01-31 04:48:26
3562,92,0.96,2,5,3640800,2018-01-31 04:49:16
3563,88,0.96,3,4,3641253,2018-01-31 04:49:59
3564,103,0.96,1,5,342,2018-01-31 04:50:43
3565,114,0.98,1,4,3100097,2018-01-31 04:51:31
3566,116,0.99,1,5,3640161,2018-01-31 04:51:55
3567,95,0.97,2,3,3550548,2018-01-31 04:53:10
3568,118,0.99,2,5,3622258,2018-01-31 04:53:47
3569,81,0.95,2,4,3810818,2018-01-31 04:54:44
3570,126,0.99,1,5,3810714,2018-01-31 04:55:37
3571,114,0.97,1,5,108,2018-01-31 04:56:30
3572,114,0.99,1,2,3810553,2018-01-31 04:57:30
3573,104,0.97,1,5,3810401,2018-01-31 04:58:44
3574,100,0.98,1,5,3550608,2018-01-31 05:00:08
3575,102,0.97,1,2,3810508,2018-01-31 05:00:47
3576,94,0.96,3,5,3640336,2018-01-31 05:01:30
3577,80,0.96,5,5,3640926,2018-01-31 05:01:51
3578,103,0.97,2,3,3810403,2018-01-31 05:02:42
3579,89,0.96,3,3,3550431,2018-01-31 05:03:37
3580,105,0.97,2,3,3621234,2018-01-31 05:04:19
3581,98,0.97,1,4,3641356,2018-01-31 05:05:10
3582,106,0.98,1,5,3810622,2018-01-31 05:05:59
3583,100,0.97,1,4,3640293,2018-01-31 05:07:15
3584,105,0.97,2,5,3641253,2018-01-31 05:07:50
3585,98,0.97,2,5,3810746,2018-01-31 05:08:43
3586,102,0.97,2,4,446,2018-01-31 05:09:13
3587,125,0.98,2,5,31,2018-01-31 18:58:31
3588,108,0.97,4,5,3100080,2018-01-31 18:59:06
3589,83,0.95,2,5,3622190,2018-01-31 19:00:17
3590,108,0.97,2,5,3100038,2018-01-31 19:00:48
3591,112,0.96,2,4,3640373,2018-01-31 19:03:17
3592,108,0.97,3,5,3810726,2018-01-31 19:04:15
3593,132,0.99,2,5,3621118,2018-01-31 19:05:01
3594,95,0.96,1,4,39,2018-01-31 19:08:27
3595,143,1.00,1,4,3622032,2018-01-31 19:08:48
3596,112,0.97,1,5,3810660,2018-01-31 19:09:25
3597,123,0.97,2,5,3810519,2018-01-31 19:10:09
3598,123,0.98,1,4,3620231,2018-01-31 19:10:35
3599,114,0.97,3,5,3620415,2018-01-31 19:11:26
3600,121,0.99,2,5,3810175,2018-01-31 19:11:57
3601,137,0.98,1,5,3620530,2018-01-31 19:12:26
3602,119,0.96,1,5,3550012,2018-01-31 19:14:20
3603,126,0.99,3,5,3811062,2018-01-31 19:15:01
3604,102,0.96,3,5,3100000,2018-01-31 19:15:36
3605,124,0.99,1,3,3640958,2018-01-31 19:16:27
3606,105,0.97,5,5,300,2018-01-31 19:17:34
3607,102,0.97,2,5,3550290,2018-01-31 19:52:21
3608,71,0.95,2,5,3640915,2018-01-31 19:53:01
3609,89,0.95,2,5,3550270,2018-01-31 19:53:38
3610,99,0.95,2,5,3550417,2018-01-31 19:54:30
3611,94,0.96,1,5,3620866,2018-01-31 19:55:15
3612,104,0.98,2,4,3550168,2018-01-31 19:56:15
3613,99,0.96,1,4,3622386,2018-01-31 19:57:21
3614,82,0.94,3,4,3640074,2018-01-31 19:59:00
3615,112,0.97,1,4,484,2018-01-31 20:00:03
3616,106,0.98,2,4,3622100,2018-01-31 20:00:37
3617,103,0.96,2,3,3810085,2018-01-31 20:01:16
3618,108,0.97,1,4,3100028,2018-01-31 20:01:52
3619,123,0.97,2,5,3620406,2018-01-31 20:02:21
3620,110,0.97,1,4,3641364,2018-01-31 20:03:20
3621,102,0.97,2,5,3622464,2018-01-31 20:03:58
3622,111,0.96,3,5,3100008,2018-01-31 20:04:37
3623,113,0.97,1,5,3550175,2018-01-31 20:05:36
3624,109,0.97,1,3,3810714,2018-01-31 20:08:34
3625,104,0.96,1,4,3620954,2018-01-31 20:09:22
3626,115,0.96,2,4,3621211,2018-01-31 20:09:48
3627,104,0.95,2,5,3550070,2018-01-31 20:10:51
3628,87,0.95,2,4,3640801,2018-01-31 20:11:47
3629,111,0.97,2,5,3621478,2018-01-31 20:12:20
3630,100,0.96,1,3,104,2018-01-31 20:13:00
3631,141,0.99,2,5,64,2018-01-31 20:14:27
3632,114,0.97,1,5,3810384,2018-01-31 20:15:19
3633,109,0.97,2,4,3810655,2018-01-31 20:16:15
3634,93,0.95,2,2,3622380,2018-01-31 20:17:04
3635,84,0.95,2,5,3621212,2018-01-31 20:18:18
3636,124,0.99,1,5,3622202,2018-01-31 20:18:47
3637,122,0.98,1,5,3100036,2018-01-31 20:19:26
3638,125,0.99,1,4,3810386,2018-01-31 20:19:51
3639,102,0.97,1,2,3810471,2018-01-31 20:20:46
3640,106,0.96,2,5,3550423,2018-01-31 20:21:37
3641,106,0.97,2,3,3621329,2018-01-31 20:22:33
3642,101,0.96,1,3,3811146,2018-01-31 20:24:06
3643,124,0.99,1,5,3700002,2018-01-31 20:24:52
3644,90,0.97,1,3,318,2018-01-31 20:25:33
3645,84,0.95,2,5,3640088,2018-01-31 20:26:27
3646,104,0.96,1,5,3550030,2018-01-31 20:27:00
3647,104,0.97,4,4,3640108,2018-01-31 20:27:55
3648,92,0.96,2,3,428,2018-01-31 20:28:45
3649,119,0.98,1,5,3640263,2018-01-31 20:32:30
3650,106,0.97,1,3,3620980,2018-01-31 20:33:40
3651,99,0.98,3,5,3641112,2018-01-31 20:34:54
3652,114,0.97,1,5,3640271,2018-01-31 20:35:47
3653,111,0.98,1,5,3621110,2018-01-31 20:37:53
3654,89,0.96,1,3,3640499,2018-01-31 20:38:47
3655,102,0.96,2,3,3550436,2018-01-31 20:39:44
3656,130,0.99,1,5,3550592,2018-01-31 20:40:33
3657,102,0.96,2,5,15,2018-01-31 20:41:18
3658,87,0.95,2,4,3550356,2018-01-31 20:42:02
3659,104,0.96,1,5,3550302,2018-01-31 20:43:18
3660,106,0.97,4,4,3811452,2018-01-31 20:44:12
3661,113,0.98,3,3,3640647,2018-01-31 20:44:51
3662,88,0.97,3,4,3810199,2018-01-31 20:45:29
3663,113,0.98,1,5,609,2018-01-31 20:46:29
3664,120,0.98,1,5,3640313,2018-01-31 20:47:02
3665,118,0.98,1,2,3620011,2018-01-31 20:47:49
3666,119,0.98,1,3,3550515,2018-01-31 20:48:46
3667,132,1.00,1,5,3620179,2018-01-31 20:49:28
3668,107,0.96,1,4,3550233,2018-01-31 20:50:14
3669,98,0.96,1,5,3550148,2018-01-31 20:51:24
3670,118,0.99,2,4,3811130,2018-01-31 20:52:03
3671,118,0.98,1,3,3550478,2018-01-31 20:52:48
3672,97,0.97,3,5,3640395,2018-01-31 20:53:21
3673,92,0.95,3,4,3811079,2018-01-31 20:54:18
3674,74,0.95,2,3,3640290,2018-01-31 20:55:09
3675,128,0.98,1,3,3640402,2018-01-31 20:55:41
3676,104,0.98,1,5,3810079,2018-01-31 20:56:18
3677,119,0.98,3,5,3620128,2018-01-31 20:56:58
3678,113,0.97,2,5,3810824,2018-01-31 20:57:37
3679,107,0.97,1,4,3641229,2018-01-31 20:59:56
3680,121,0.98,1,4,3100063,2018-01-31 21:01:00
3681,108,0.96,1,3,3550066,2018-01-31 21:05:33
3682,94,0.97,2,3,3550646,2018-01-31 21:09:48
3683,105,0.97,3,5,586,2018-01-31 21:14:56
3684,95,0.96,1,3,3640507,2018-01-31 21:17:52
3685,102,0.98,3,4,3550588,2018-01-31 21:18:25
3686,94,0.96,4,4,3550415,2018-01-31 21:22:11
3687,101,0.95,3,5,3621324,2018-01-31 21:22:52
3688,96,0.97,3,4,422,2018-01-31 21:23:37
3689,98,0.97,3,4,3100054,2018-01-31 21:26:30
3690,101,0.97,4,5,3810471,2018-01-31 21:27:21
3691,96,0.96,1,4,3550304,2018-01-31 21:43:29
3692,107,0.97,2,5,3810714,2018-01-31 21:44:41
3693,110,0.98,1,5,3810943,2018-01-31 21:45:32
3694,115,0.99,3,4,3811009,2018-01-31 21:47:53
3695,103,0.98,1,5,3810007,2018-01-31 21:48:30
3696,105,0.97,1,2,3621815,2018-01-31 21:49:08
3697,95,0.97,1,4,231,2018-01-31 21:50:05
3698,113,0.98,1,3,16,2018-01-31 21:50:53
3699,104,0.97,2,5,98,2018-01-31 21:51:35
3700,107,0.97,1,3,3640990,2018-01-31 21:52:44
3701,98,0.98,1,4,3811089,2018-01-31 21:53:40
3702,100,0.96,2,5,3620189,2018-01-31 21:54:20
3703,103,0.97,1,4,3550185,2018-01-31 21:55:12
3704,105,0.97,2,3,3621166,2018-01-31 21:55:51
3705,105,0.99,2,5,3641248,2018-01-31 21:56:21
3706,115,0.99,1,2,3810781,2018-01-31 21:57:07
3707,92,0.96,1,5,3621016,2018-01-31 21:58:09
3708,106,0.97,2,3,3620485,2018-01-31 21:58:50
3709,113,0.99,1,5,3640681,2018-01-31 22:00:28
3710,111,0.98,2,5,3621216,2018-01-31 22:00:56
3711,84,0.96,2,4,3640305,2018-01-31 22:02:17
3712,114,0.98,1,4,3810578,2018-01-31 22:03:05
3713,125,1.00,1,5,3550431,2018-01-31 22:03:47
3714,118,0.98,2,3,3641217,2018-01-31 22:04:31
3715,102,0.97,4,5,3640235,2018-01-31 22:05:05
3716,109,0.98,3,5,3811321,2018-01-31 22:05:45
3717,95,0.96,2,5,3640139,2018-01-31 22:07:40
3718,110,0.98,1,2,3640457,2018-01-31 22:08:13
3719,117,0.98,3,5,3622453,2018-01-31 22:08:57
3720,86,0.97,1,2,3550374,2018-01-31 22:12:08
3721,122,1.00,1,4,651,2018-01-31 22:12:43
3722,108,0.98,1,4,3550028,2018-01-31 22:13:23
3723,98,0.97,3,4,3550509,2018-01-31 22:14:01
3724,119,0.99,2,2,3100072,2018-01-31 22:15:38
3725,100,0.97,4,5,266,2018-01-31 22:16:14
3726,120,0.98,2,4,3100092,2018-01-31 22:16:38
3727,108,0.98,1,2,3640361,2018-01-31 22:17:11
3728,112,0.99,1,5,3550693,2018-01-31 22:17:46
3729,107,0.98,1,5,3621068,2018-01-31 22:18:38
3730,96,0.98,3,5,3640996,2018-01-31 22:19:25
3731,111,0.98,5,5,3620204,2018-01-31 22:20:03
3732,123,0.99,4,5,3550076,2018-01-31 22:20:35
3733,93,0.97,3,5,168,2018-01-31 22:21:15
3734,86,0.96,5,5,3550045,2018-01-31 22:22:39
3735,93,0.97,4,5,3811027,2018-01-31 22:23:45
3736,116,0.99,1,5,3550054,2018-01-31 22:24:27
3737,94,0.97,1,5,3550246,2018-01-31 22:31:57
3738,94,0.97,4,4,561,2018-01-31 22:33:53
3739,92,0.98,3,4,3550292,2018-01-31 22:34:54
3740,100,0.98,1,3,3811000,2018-01-31 22:36:05
3741,93,0.96,2,5,3550069,2018-01-31 22:51:37
3742,109,0.98,2,5,3550309,2018-01-31 22:52:23
3743,94,0.96,1,5,3641170,2018-01-31 22:52:58
3744,90,0.95,2,5,3810718,2018-01-31 22:54:18
3745,103,0.99,4,5,3811369,2018-01-31 22:57:53
3746,103,0.98,4,5,176,2018-01-31 22:58:34
3747,126,0.99,1,5,418,2018-01-31 23:08:44
3748,126,1.00,1,5,3811384,2018-01-31 23:09:34
3749,111,0.98,2,4,3640351,2018-01-31 23:10:20
3750,125,0.99,2,5,3620530,2018-01-31 23:10:58
3751,109,0.97,1,5,3640346,2018-01-31 23:12:01
3752,102,0.97,3,4,3550376,2018-01-31 23:13:16
3753,96,0.97,1,5,3810200,2018-01-31 23:32:52
3754,110,0.98,1,4,3810406,2018-01-31 23:33:31
3755,91,0.97,2,4,3622325,2018-01-31 23:34:12
3756,117,0.99,1,4,3621824,2018-01-31 23:34:44
3757,113,0.99,1,4,3621292,2018-01-31 23:35:32
3758,106,0.98,1,3,3810592,2018-01-31 23:38:15
3759,111,0.98,1,3,3810732,2018-01-31 23:39:32
3760,94,0.95,2,4,3810675,2018-01-31 23:42:00
3761,114,0.99,1,3,79,2018-01-31 23:42:36
3762,112,0.98,1,5,492,2018-01-31 23:45:49
3763,112,0.97,2,4,3620332,2018-01-31 23:46:52
3764,110,0.98,1,3,3810103,2018-01-31 23:48:22
3765,106,0.96,2,4,3622394,2018-01-31 23:49:08
3766,123,0.99,3,5,3621293,2018-01-31 23:49:32
3767,114,0.98,2,5,3640998,2018-01-31 23:50:09
3768,96,0.98,3,4,3622463,2018-01-31 23:52:28
3769,119,0.99,1,5,3811193,2018-01-31 23:53:19
3770,110,0.97,1,5,3621232,2018-01-31 23:54:12
3771,113,0.98,1,5,3550048,2018-01-31 23:54:51
3772,97,0.96,2,5,3640154,2018-01-31 23:55:44
3773,120,0.98,1,5,448,2018-01-31 23:56:58
3774,109,0.97,2,5,3640994,2018-01-31 23:58:01
3775,88,0.97,2,4,3810156,2018-01-31 23:59:34
3776,99,0.96,1,4,3640507,2018-02-01 00:00:21
3777,121,0.99,2,5,3640151,2018-02-01 00:01:36
3778,108,0.98,2,5,3810425,2018-02-01 00:02:49
3779,90,0.95,3,3,3620987,2018-02-01 00:05:08
3780,100,0.97,1,4,3550314,2018-02-01 00:06:13
3781,98,0.97,1,5,283,2018-02-01 00:07:22
3782,93,0.97,1,4,3810376,2018-02-01 00:08:12
3783,102,0.97,1,3,410,2018-02-01 00:09:15
3784,110,0.98,1,5,3621479,2018-02-01 00:10:33
3785,88,0.97,2,2,3640071,2018-02-01 00:11:17
3786,116,0.97,1,4,3550021,2018-02-01 00:11:50
3787,101,0.97,1,5,3622207,2018-02-01 00:12:55
3788,103,0.98,2,5,3550620,2018-02-01 00:13:59
3789,100,0.96,2,5,3622346,2018-02-01 00:14:37
3790,114,0.99,1,5,3810908,2018-02-01 00:15:11
3791,115,0.99,1,5,3640799,2018-02-01 00:15:59
3792,100,0.96,1,4,3550565,2018-02-01 00:17:00
3793,97,0.96,2,3,52,2018-02-01 00:17:57
3794,104,0.98,1,4,3550637,2018-02-01 00:18:45
3795,113,0.99,3,3,194,2018-02-01 00:19:38
3796,96,0.97,1,5,426,2018-02-01 00:20:34
3797,107,0.98,1,4,3550148,2018-02-01 00:21:36
3798,107,0.97,1,5,3550569,2018-02-01 00:22:40
3799,125,0.99,1,5,3100103,2018-02-01 00:23:11
3800,104,0.97,2,3,3641346,2018-02-01 00:24:08
3801,118,0.98,1,5,3622424,2018-02-01 00:25:13
3802,94,0.96,2,4,3621337,2018-02-01 00:26:09
3803,95,0.97,3,5,44,2018-02-01 00:26:51
3804,107,0.96,1,3,3810973,2018-02-01 00:27:35
3805,112,0.97,3,5,3550003,2018-02-01 00:28:16
3806,104,0.97,1,3,3641090,2018-02-01 00:29:08
3807,105,0.98,4,5,3621828,2018-02-01 00:30:07
3808,111,0.97,5,5,3640521,2018-02-01 00:30:52
3809,109,0.97,3,5,346,2018-02-01 00:31:51
3810,109,0.96,2,5,3811166,2018-02-01 00:32:36
3811,95,0.97,2,5,3550554,2018-02-01 00:34:26
3812,90,0.97,1,3,3550672,2018-02-01 00:36:21
3813,91,0.97,2,5,3550244,2018-02-01 00:39:54
3814,117,0.97,2,4,402,2018-02-01 00:42:44
3815,118,0.97,4,4,3810657,2018-02-01 00:43:39
3816,95,0.96,2,4,3620741,2018-02-01 00:44:53
3817,117,0.97,4,4,3620269,2018-02-01 00:45:21
3818,118,0.99,2,4,3620455,2018-02-01 00:45:49
3819,99,0.97,3,5,3620354,2018-02-01 00:46:59
3820,102,0.97,3,5,3641053,2018-02-01 00:47:50
3821,106,0.98,1,5,3621102,2018-02-01 00:49:28
3822,106,0.98,4,5,3810113,2018-02-01 00:50:14
3823,100,0.98,1,5,324,2018-02-01 00:51:12
3824,122,0.98,3,5,3620661,2018-02-01 00:51:45
3825,98,0.95,2,5,3620631,2018-02-01 00:52:23
3826,99,0.97,3,5,3810823,2018-02-01 00:53:21
3827,107,0.98,2,5,3811298,2018-02-01 00:54:00
3828,96,0.97,2,5,377,2018-02-01 00:54:59
3829,91,0.97,2,5,41,2018-02-01 00:55:40
3830,115,0.99,1,5,3810846,2018-02-01 00:56:29
3831,96,0.96,2,5,3810504,2018-02-01 00:58:58
3832,110,0.98,3,4,3810400,2018-02-01 00:59:29
3833,111,0.97,2,5,3621146,2018-02-01 01:01:00
3834,109,0.97,3,5,3810844,2018-02-01 01:02:18
3835,96,0.96,3,5,3640943,2018-02-01 01:03:24
3836,93,0.95,2,4,3811435,2018-02-01 01:44:58
3837,101,0.97,3,5,3700016,2018-02-01 01:46:54
3838,112,0.98,1,5,3622270,2018-02-01 01:48:40
3839,95,0.96,3,5,3622398,2018-02-01 01:50:41
3840,87,0.95,4,5,3622441,2018-02-01 01:51:21
3841,85,0.96,3,4,3810574,2018-02-01 01:52:06
3842,93,0.95,4,4,3620685,2018-02-01 01:52:53
3843,103,0.96,2,3,3640972,2018-02-01 01:55:04
3844,118,0.97,1,4,3621250,2018-02-01 01:56:47
3845,134,0.99,1,5,3621293,2018-02-01 01:57:06
3846,105,0.97,1,4,3640807,2018-02-01 01:57:53
3847,86,0.96,1,5,3622194,2018-02-01 01:59:11
3848,89,0.96,5,5,3100035,2018-02-01 01:59:37
3849,95,0.96,1,4,3640664,2018-02-01 02:00:47
3850,118,0.98,1,5,3810628,2018-02-01 02:02:24
3851,119,0.99,2,4,3550034,2018-02-01 02:02:58
3852,107,0.96,2,5,3550250,2018-02-01 02:04:04
3853,107,0.97,3,3,622,2018-02-01 02:04:52
3854,97,0.96,2,4,162,2018-02-01 02:05:51
3855,120,0.97,2,5,3810515,2018-02-01 02:06:32
3856,92,0.96,3,5,3640437,2018-02-01 02:07:15
3857,119,0.98,1,4,3550143,2018-02-01 02:08:03
3858,124,0.98,1,2,3622342,2018-02-01 02:08:31
3859,113,0.97,1,5,3621180,2018-02-01 02:09:09
3860,78,0.95,1,5,3640075,2018-02-01 02:10:16
3861,131,0.98,1,5,3621779,2018-02-01 02:11:02
3862,113,0.96,2,5,3620009,2018-02-01 02:11:38
3863,101,0.96,1,4,134,2018-02-01 02:14:50
3864,115,0.97,1,4,3621503,2018-02-01 02:15:27
3865,135,0.99,1,5,3622434,2018-02-01 02:16:37
3866,95,0.96,2,3,3621233,2018-02-01 02:18:08
3867,82,0.95,3,3,3810537,2018-02-01 02:19:41
3868,113,0.99,2,5,3640345,2018-02-01 02:20:17
3869,113,0.97,2,5,3100041,2018-02-01 02:21:03
3870,106,0.95,1,4,3550241,2018-02-01 02:21:38
3871,114,0.97,2,4,3810912,2018-02-01 02:22:46
3872,130,0.98,4,5,3620626,2018-02-01 02:23:10
3873,89,0.95,3,4,3641141,2018-02-01 02:23:49
3874,96,0.96,1,3,3640998,2018-02-01 02:24:29
3875,115,0.99,1,2,262,2018-02-01 02:26:03
3876,97,0.96,2,5,3810032,2018-02-01 02:27:06
3877,100,0.96,1,5,3700025,2018-02-01 02:27:42
3878,93,0.96,3,5,3622265,2018-02-01 02:28:46
3879,89,0.95,4,5,3621805,2018-02-01 02:29:36
3880,121,0.97,1,5,3640402,2018-02-01 02:30:08
3881,109,0.98,1,3,183,2018-02-01 02:31:09
3882,113,0.98,1,4,3640816,2018-02-01 02:31:47
3883,128,0.99,1,3,3100075,2018-02-01 02:33:07
3884,102,0.98,1,4,3640281,2018-02-01 02:33:54
3885,96,0.96,2,3,3641348,2018-02-01 02:36:12
3886,101,0.96,1,3,3811007,2018-02-01 02:38:26
3887,110,0.98,1,5,3811452,2018-02-01 02:39:26
3888,116,0.97,3,3,3640365,2018-02-01 02:40:03
3889,100,0.96,5,5,3550363,2018-02-01 02:40:55
3890,96,0.96,2,5,3622351,2018-02-01 02:41:47
3891,96,0.96,1,4,3810488,2018-02-01 02:42:41
3892,85,0.95,2,4,546,2018-02-01 02:44:38
3893,117,0.97,1,5,3622324,2018-02-01 02:45:13
3894,103,0.98,1,5,3100028,2018-02-01 02:46:10
3895,103,0.97,1,5,3620380,2018-02-01 02:47:01
3896,111,0.98,1,5,3620456,2018-02-01 02:47:36
3897,110,0.98,1,3,3621445,2018-02-01 02:48:25
3898,121,1.00,1,5,3640891,2018-02-01 02:49:03
3899,103,0.96,3,5,3641219,2018-02-01 02:50:41
3900,92,0.96,1,4,3810020,2018-02-01 02:51:30
3901,93,0.97,4,5,87,2018-02-01 02:53:16
3902,110,0.98,2,5,3622396,2018-02-01 02:54:09
3903,112,0.98,1,5,3100034,2018-02-01 02:54:51
3904,101,0.97,2,4,678,2018-02-01 02:55:45
3905,108,0.97,2,3,3810673,2018-02-01 02:56:38
3906,98,0.97,4,5,3550197,2018-02-01 02:57:20
3907,120,0.98,2,5,3640386,2018-02-01 02:58:00
3908,107,0.97,1,4,3810373,2018-02-01 02:58:43
3909,111,0.97,2,4,3811125,2018-02-01 02:59:54
3910,99,0.97,1,3,3641360,2018-02-01 03:01:26
3911,98,0.96,3,5,3621240,2018-02-01 03:04:26
3912,106,0.96,2,3,3621680,2018-02-01 03:05:15
3913,91,0.97,2,3,75,2018-02-01 03:07:29
3914,91,0.96,1,5,3810155,2018-02-01 03:10:12
3915,101,0.98,1,4,3620658,2018-02-01 03:12:33
3916,98,0.96,1,4,3640569,2018-02-01 03:13:36
3917,101,0.97,1,5,3811368,2018-02-01 03:14:54
3918,93,0.96,1,4,3622284,2018-02-01 03:17:50
3919,105,0.97,2,5,3100098,2018-02-01 03:19:31
3920,117,0.99,1,5,3100032,2018-02-01 03:20:24
3921,92,0.96,3,5,3550274,2018-02-01 03:21:17
3922,101,0.96,3,5,3640233,2018-02-01 03:21:50
3923,103,0.96,1,5,3100027,2018-02-01 03:22:31
3924,99,0.96,1,5,3622290,2018-02-01 03:23:45
3925,84,0.96,1,5,3100024,2018-02-01 03:26:35
3926,110,0.99,1,3,3100090,2018-02-01 03:28:24
3927,96,0.98,3,4,3640211,2018-02-01 03:31:15
3928,83,0.95,1,5,3550372,2018-02-01 03:32:51
3929,100,0.98,1,5,3550258,2018-02-01 03:33:38
3930,102,0.99,1,5,3810406,2018-02-01 03:34:17
3931,94,0.96,1,5,3622463,2018-02-01 03:35:06
3932,105,0.98,2,3,3811033,2018-02-01 03:37:11
3933,97,0.96,3,4,3621449,2018-02-01 03:39:27
3934,91,0.94,3,5,3810561,2018-02-01 03:40:11
3935,108,0.97,1,5,3640407,2018-02-01 03:41:51
3936,117,0.98,1,4,3620413,2018-02-01 03:42:43
3937,87,0.97,3,4,3550417,2018-02-01 03:43:29
3938,104,0.98,1,5,3620390,2018-02-01 03:44:12
3939,104,0.97,2,5,3810128,2018-02-01 03:44:45
3940,106,0.97,2,5,3810561,2018-02-01 03:45:26
3941,106,0.98,1,4,3100105,2018-02-01 03:46:00
3942,103,0.96,1,5,247,2018-02-01 03:46:42
